source_id,title,status,post_name,source_terms,mapped_terms,source_link,live_url,live_status,excerpt_length,content_length
324,Basic Loaded Tooth Contact Analysis Theory,publish,basic-loaded-tooth-contact-analysis-theory-july-2026,"courses,live-online-courses","courses,live-online-courses",https://www.agma.org/event/basic-loaded-tooth-contact-analysis-theory-july-2026/,https://www.agma.org/event/basic-loaded-tooth-contact-analysis-theory-july-2026/,200,77,9673
335,Involute Spline Design and Rating,publish,involute-spline-design-and-rating,"courses,live-online-courses","courses,live-online-courses",https://www.agma.org/event/involute-spline-design-and-rating/,https://www.agma.org/event/involute-spline-design-and-rating/,200,77,8879
363,Can Robots Fix the Labor Crisis in Gear Manufacturing?,publish,can-robots-fix-the-labor-crisis-in-gear-manufacturing,"emerging-technology-on-demand-webinars,on-demand-webinars,webinars","on-demand-emerging-technology-webinars,on-demand-webinars,webinars",https://www.agma.org/event/can-robots-fix-the-labor-crisis-in-gear-manufacturing/,https://www.agma.org/event/can-robots-fix-the-labor-crisis-in-gear-manufacturing/,200,44,4764
400,Blockchain all grown up – Zero trust design explained,publish,blockchain-all-grown-up-zero-trust-design-explained,"emerging-technology-on-demand-webinars,on-demand-webinars,webinars","on-demand-emerging-technology-webinars,on-demand-webinars,webinars",https://www.agma.org/event/blockchain-all-grown-up-zero-trust-design-explained/,https://www.agma.org/event/blockchain-all-grown-up-zero-trust-design-explained/,200,45,4647
402,Gear Boxes in Electric Drivetrains – Requirements and Solutions,publish,gear-boxes-in-electric-drive-trains-requirements-and-solutions,"emerging-technology-on-demand-webinars,on-demand-webinars,webinars","on-demand-emerging-technology-webinars,on-demand-webinars,webinars",https://www.agma.org/event/gear-boxes-in-electric-drive-trains-requirements-and-solutions/,https://www.agma.org/event/gear-boxes-in-electric-drive-trains-requirements-and-solutions/,200,42,3867
407,AMEC – A New 3D Printing Option For Gears and More,publish,amec-a-new-3d-printing-option-for-gears-and-more,"emerging-technology-on-demand-webinars,on-demand-webinars,webinars","on-demand-emerging-technology-webinars,on-demand-webinars,webinars",https://www.agma.org/event/amec-a-new-3d-printing-option-for-gears-and-more/,https://www.agma.org/event/amec-a-new-3d-printing-option-for-gears-and-more/,200,41,4203
714,Preparing for the EU’s New Carbon Border Tax on Steel and Aluminum,publish,preparing-for-the-eus-new-carbon-border-tax-on-steel-and-aluminum,"on-demand-webinars,trade-on-demand-webinars,webinars","on-demand-webinars,on-demand-trade-webinars,webinars",https://www.agma.org/event/preparing-for-the-eus-new-carbon-border-tax-on-steel-and-aluminum/,https://www.agma.org/event/preparing-for-the-eus-new-carbon-border-tax-on-steel-and-aluminum/,200,37,2023
734,What Bearing and Gear Manufacturers Need to Know About the Inflation Reduction Act’s Support for the Electric Vehicle Supply Chain,publish,what-bearing-and-gear-manufacturers-need-to-know-about-the-inflation-reduction-acts-support-for-the-electric-vehicle-supply-chain,"on-demand-webinars,trade-on-demand-webinars,webinars","on-demand-webinars,on-demand-trade-webinars,webinars",https://www.agma.org/event/what-bearing-and-gear-manufacturers-need-to-know-about-the-inflation-reduction-acts-support-for-the-electric-vehicle-supply-chain/,https://www.agma.org/event/what-bearing-and-gear-manufacturers-need-to-know-about-the-inflation-reduction-acts-support-for-the-electric-vehicle-supply-chain/,200,34,1871
3545,Formazione per la Forza Lavoro: Ispezione degli Ingranaggi Paralleli,publish,formazione-per-la-forza-lavoro-ispezione-degli-ingranaggi-paralleli,"courses,on-demand-courses,online-workforce-training","courses,on-demand-courses,online-workforce-training",https://www.agma.org/event/formazione-per-la-forza-lavoro-ispezione-degli-ingranaggi-paralleli/,https://www.agma.org/event/formazione-per-la-forza-lavoro-ispezione-degli-ingranaggi-paralleli/,200,146,2281
3655,Understanding what the One Big Beautiful Bill Act (OBBBA) Tax Legislation Means for You,publish,understanding-what-the-one-big-beautiful-bill-act-obbba-tax-legislation-means-for-you,"on-demand-webinars,trade-on-demand-webinars","on-demand-webinars,on-demand-trade-webinars",https://www.agma.org/event/understanding-what-the-one-big-beautiful-bill-act-obbba-tax-legislation-means-for-you/,https://www.agma.org/event/understanding-what-the-one-big-beautiful-bill-act-obbba-tax-legislation-means-for-you/,200,86,5933
